commit_hash,commit_date,author,file_path_x,is_fix_like,snapshot_path,repo_commit,file_path_y,pylint_msgs,radon_cc_total,bandit_issues_count
c534b6c4938cd817e5d7903dce15a689a4862a99,2024-12-27T13:55:42+01:00,Mariusz Felisiak,django/db/migrations/state.py,1,snapshots\c534b6c4938cd817e5d7903dce15a689a4862a99\django\db\migrations\state.py,snapshots,c534b6c4938cd817e5d7903dce15a689a4862a99\django\db\migrations\state.py,1,0.0,0
c534b6c4938cd817e5d7903dce15a689a4862a99,2024-12-27T13:55:42+01:00,Mariusz Felisiak,tests/migrations/test_operations.py,1,snapshots\c534b6c4938cd817e5d7903dce15a689a4862a99\tests\migrations\test_operations.py,snapshots,c534b6c4938cd817e5d7903dce15a689a4862a99\tests\migrations\test_operations.py,1,0.0,0
8d9901c961bf9d5cfa6bddddbbcebfbf487a5125,2024-12-27T15:21:04+00:00,David Smith,django/contrib/gis/gdal/libgdal.py,1,snapshots\8d9901c961bf9d5cfa6bddddbbcebfbf487a5125\django\contrib\gis\gdal\libgdal.py,snapshots,8d9901c961bf9d5cfa6bddddbbcebfbf487a5125\django\contrib\gis\gdal\libgdal.py,1,0.0,0
2a61b5f97c0f9ec9ff3f321090bd8e6ed609793c,2025-01-01T16:05:22-05:00,Jacob Walls,django/db/models/fields/composite.py,1,snapshots\2a61b5f97c0f9ec9ff3f321090bd8e6ed609793c\django\db\models\fields\composite.py,snapshots,2a61b5f97c0f9ec9ff3f321090bd8e6ed609793c\django\db\models\fields\composite.py,1,0.0,0
2a61b5f97c0f9ec9ff3f321090bd8e6ed609793c,2025-01-01T16:05:22-05:00,Jacob Walls,tests/composite_pk/test_checks.py,1,snapshots\2a61b5f97c0f9ec9ff3f321090bd8e6ed609793c\tests\composite_pk\test_checks.py,snapshots,2a61b5f97c0f9ec9ff3f321090bd8e6ed609793c\tests\composite_pk\test_checks.py,1,0.0,0
b322319f9d779b8726436421daae2862a380061d,2025-01-01T10:23:56+01:00,Mariusz Felisiak,django/db/models/fields/related.py,1,snapshots\b322319f9d779b8726436421daae2862a380061d\django\db\models\fields\related.py,snapshots,b322319f9d779b8726436421daae2862a380061d\django\db\models\fields\related.py,1,0.0,0
b322319f9d779b8726436421daae2862a380061d,2025-01-01T10:23:56+01:00,Mariusz Felisiak,tests/invalid_models_tests/test_relative_fields.py,1,snapshots\b322319f9d779b8726436421daae2862a380061d\tests\invalid_models_tests\test_relative_fields.py,snapshots,b322319f9d779b8726436421daae2862a380061d\tests\invalid_models_tests\test_relative_fields.py,1,0.0,0
989329344aabe8ef7a5e55bebfde53f0e00f42e2,2024-11-07T10:21:25+01:00,Johannes Maron,django/forms/widgets.py,1,snapshots\989329344aabe8ef7a5e55bebfde53f0e00f42e2\django\forms\widgets.py,snapshots,989329344aabe8ef7a5e55bebfde53f0e00f42e2\django\forms\widgets.py,1,0.0,0
989329344aabe8ef7a5e55bebfde53f0e00f42e2,2024-11-07T10:21:25+01:00,Johannes Maron,tests/forms_tests/tests/test_media.py,1,snapshots\989329344aabe8ef7a5e55bebfde53f0e00f42e2\tests\forms_tests\tests\test_media.py,snapshots,989329344aabe8ef7a5e55bebfde53f0e00f42e2\tests\forms_tests\tests\test_media.py,1,0.0,0
f14cab28a50e1585eac5a3456217a03f5c335c56,2024-12-31T17:55:28-05:00,Jacob Walls,django/db/models/query.py,1,snapshots\f14cab28a50e1585eac5a3456217a03f5c335c56\django\db\models\query.py,snapshots,f14cab28a50e1585eac5a3456217a03f5c335c56\django\db\models\query.py,1,0.0,0
82b913cd6c95e9d5161f9fec599538c46571a72e,2025-01-01T12:20:55-05:00,Jacob Walls,django/db/models/fields/related_descriptors.py,1,snapshots\82b913cd6c95e9d5161f9fec599538c46571a72e\django\db\models\fields\related_descriptors.py,snapshots,82b913cd6c95e9d5161f9fec599538c46571a72e\django\db\models\fields\related_descriptors.py,1,0.0,0
987854ba44b497b195536199f8f6d1dc440a43ca,2023-11-19T19:26:12+00:00,David Smith,django/forms/boundfield.py,1,snapshots\987854ba44b497b195536199f8f6d1dc440a43ca\django\forms\boundfield.py,snapshots,987854ba44b497b195536199f8f6d1dc440a43ca\django\forms\boundfield.py,1,0.0,0
987854ba44b497b195536199f8f6d1dc440a43ca,2023-11-19T19:26:12+00:00,David Smith,tests/forms_tests/tests/test_forms.py,1,snapshots\987854ba44b497b195536199f8f6d1dc440a43ca\tests\forms_tests\tests\test_forms.py,snapshots,987854ba44b497b195536199f8f6d1dc440a43ca\tests\forms_tests\tests\test_forms.py,1,0.0,0
45dc2aaa2a9dfe6d7d706f5e9f6757318423602e,2025-01-02T21:49:49-05:00,Tim Graham,tests/delete/tests.py,0,snapshots\45dc2aaa2a9dfe6d7d706f5e9f6757318423602e\tests\delete\tests.py,snapshots,45dc2aaa2a9dfe6d7d706f5e9f6757318423602e\tests\delete\tests.py,1,0.0,0
c3a681659c4a982101ffee0d3ef205ac5b310e17,2024-12-29T03:14:41-08:00,Jacob Walls,django/db/models/sql/query.py,1,snapshots\c3a681659c4a982101ffee0d3ef205ac5b310e17\django\db\models\sql\query.py,snapshots,c3a681659c4a982101ffee0d3ef205ac5b310e17\django\db\models\sql\query.py,1,0.0,0
c3a681659c4a982101ffee0d3ef205ac5b310e17,2024-12-29T03:14:41-08:00,Jacob Walls,tests/filtered_relation/tests.py,1,snapshots\c3a681659c4a982101ffee0d3ef205ac5b310e17\tests\filtered_relation\tests.py,snapshots,c3a681659c4a982101ffee0d3ef205ac5b310e17\tests\filtered_relation\tests.py,1,0.0,0
12f4f95405c7857cbf2f4bf4d0261154aac31676,2024-12-24T03:34:00+05:30,YashRaj1506,tests/file_storage/models.py,1,snapshots\12f4f95405c7857cbf2f4bf4d0261154aac31676\tests\file_storage\models.py,snapshots,12f4f95405c7857cbf2f4bf4d0261154aac31676\tests\file_storage\models.py,1,0.0,0
083e6239538cbc34ae9781c2e70a8a8dbfcf2817,2024-12-07T17:19:46+05:30,YashRaj1506,django/test/client.py,1,snapshots\083e6239538cbc34ae9781c2e70a8a8dbfcf2817\django\test\client.py,snapshots,083e6239538cbc34ae9781c2e70a8a8dbfcf2817\django\test\client.py,1,0.0,0
083e6239538cbc34ae9781c2e70a8a8dbfcf2817,2024-12-07T17:19:46+05:30,YashRaj1506,tests/test_client/tests.py,1,snapshots\083e6239538cbc34ae9781c2e70a8a8dbfcf2817\tests\test_client\tests.py,snapshots,083e6239538cbc34ae9781c2e70a8a8dbfcf2817\tests\test_client\tests.py,1,0.0,0
ddefc3fed1cf1f0d3fab455babbbc009b76e4196,2024-11-19T14:50:24+10:00,Raphael Gaschignard,django/db/models/query.py,1,snapshots\ddefc3fed1cf1f0d3fab455babbbc009b76e4196\django\db\models\query.py,snapshots,ddefc3fed1cf1f0d3fab455babbbc009b76e4196\django\db\models\query.py,1,0.0,0
ddefc3fed1cf1f0d3fab455babbbc009b76e4196,2024-11-19T14:50:24+10:00,Raphael Gaschignard,django/db/models/sql/compiler.py,1,snapshots\ddefc3fed1cf1f0d3fab455babbbc009b76e4196\django\db\models\sql\compiler.py,snapshots,ddefc3fed1cf1f0d3fab455babbbc009b76e4196\django\db\models\sql\compiler.py,1,0.0,0
ddefc3fed1cf1f0d3fab455babbbc009b76e4196,2024-11-19T14:50:24+10:00,Raphael Gaschignard,django/db/models/sql/constants.py,1,snapshots\ddefc3fed1cf1f0d3fab455babbbc009b76e4196\django\db\models\sql\constants.py,snapshots,ddefc3fed1cf1f0d3fab455babbbc009b76e4196\django\db\models\sql\constants.py,1,0.0,0
ddefc3fed1cf1f0d3fab455babbbc009b76e4196,2024-11-19T14:50:24+10:00,Raphael Gaschignard,django/db/models/sql/subqueries.py,1,snapshots\ddefc3fed1cf1f0d3fab455babbbc009b76e4196\django\db\models\sql\subqueries.py,snapshots,ddefc3fed1cf1f0d3fab455babbbc009b76e4196\django\db\models\sql\subqueries.py,1,0.0,0
a8e4fd11efc65832e7d9f5582d3868c5c8bd8d88,2025-01-01T18:06:54-05:00,Jacob Walls,django/core/management/commands/inspectdb.py,1,snapshots\a8e4fd11efc65832e7d9f5582d3868c5c8bd8d88\django\core\management\commands\inspectdb.py,snapshots,a8e4fd11efc65832e7d9f5582d3868c5c8bd8d88\django\core\management\commands\inspectdb.py,1,0.0,0
a8e4fd11efc65832e7d9f5582d3868c5c8bd8d88,2025-01-01T18:06:54-05:00,Jacob Walls,tests/inspectdb/tests.py,1,snapshots\a8e4fd11efc65832e7d9f5582d3868c5c8bd8d88\tests\inspectdb\tests.py,snapshots,a8e4fd11efc65832e7d9f5582d3868c5c8bd8d88\tests\inspectdb\tests.py,1,0.0,0
a4d3f2535ec1f490c26ecf6c24b95105cd888dd9,2025-01-03T10:30:59-05:00,Tim Graham,django/contrib/postgres/fields/array.py,0,snapshots\a4d3f2535ec1f490c26ecf6c24b95105cd888dd9\django\contrib\postgres\fields\array.py,snapshots,a4d3f2535ec1f490c26ecf6c24b95105cd888dd9\django\contrib\postgres\fields\array.py,1,0.0,0
ec0e784f91b551c654f0962431cc31091926792d,2025-01-04T03:29:53+00:00,Adam Johnson,django/core/management/base.py,1,snapshots\ec0e784f91b551c654f0962431cc31091926792d\django\core\management\base.py,snapshots,ec0e784f91b551c654f0962431cc31091926792d\django\core\management\base.py,1,0.0,0
ec0e784f91b551c654f0962431cc31091926792d,2025-01-04T03:29:53+00:00,Adam Johnson,tests/user_commands/tests.py,1,snapshots\ec0e784f91b551c654f0962431cc31091926792d\tests\user_commands\tests.py,snapshots,ec0e784f91b551c654f0962431cc31091926792d\tests\user_commands\tests.py,1,0.0,0
51df0dff3c4f28016185a9e876ee5b3420712f99,2025-01-04T03:30:40+00:00,Adam Johnson,django/test/runner.py,1,snapshots\51df0dff3c4f28016185a9e876ee5b3420712f99\django\test\runner.py,snapshots,51df0dff3c4f28016185a9e876ee5b3420712f99\django\test\runner.py,1,0.0,0
46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c,2025-01-02T20:41:29-05:00,Jacob Walls,django/db/models/aggregates.py,1,snapshots\46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c\django\db\models\aggregates.py,snapshots,46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c\django\db\models\aggregates.py,1,0.0,0
46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c,2025-01-02T20:41:29-05:00,Jacob Walls,django/db/models/fields/related_lookups.py,1,snapshots\46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c\django\db\models\fields\related_lookups.py,snapshots,46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c\django\db\models\fields\related_lookups.py,1,0.0,0
46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c,2025-01-02T20:41:29-05:00,Jacob Walls,tests/composite_pk/test_aggregate.py,1,snapshots\46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c\tests\composite_pk\test_aggregate.py,snapshots,46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c\tests\composite_pk\test_aggregate.py,1,0.0,0
46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c,2025-01-02T20:41:29-05:00,Jacob Walls,tests/foreign_object/test_tuple_lookups.py,1,snapshots\46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c\tests\foreign_object\test_tuple_lookups.py,snapshots,46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c\tests\foreign_object\test_tuple_lookups.py,1,0.0,0
d734f1651ccc0a74325f7b55f7eecc68edef6453,2024-07-06T10:44:11-06:00,Chris Muthig,django/contrib/postgres/aggregates/general.py,1,snapshots\d734f1651ccc0a74325f7b55f7eecc68edef6453\django\contrib\postgres\aggregates\general.py,snapshots,d734f1651ccc0a74325f7b55f7eecc68edef6453\django\contrib\postgres\aggregates\general.py,1,0.0,0
d734f1651ccc0a74325f7b55f7eecc68edef6453,2024-07-06T10:44:11-06:00,Chris Muthig,django/contrib/postgres/aggregates/mixins.py,1,snapshots\d734f1651ccc0a74325f7b55f7eecc68edef6453\django\contrib\postgres\aggregates\mixins.py,snapshots,d734f1651ccc0a74325f7b55f7eecc68edef6453\django\contrib\postgres\aggregates\mixins.py,1,0.0,0
d734f1651ccc0a74325f7b55f7eecc68edef6453,2024-07-06T10:44:11-06:00,Chris Muthig,tests/postgres_tests/test_aggregates.py,1,snapshots\d734f1651ccc0a74325f7b55f7eecc68edef6453\tests\postgres_tests\test_aggregates.py,snapshots,d734f1651ccc0a74325f7b55f7eecc68edef6453\tests\postgres_tests\test_aggregates.py,1,0.0,0
40d5516385448a73426aad396778f369a363eda9,2024-09-04T18:13:05-05:00,John Parton,django/db/models/functions/__init__.py,1,snapshots\40d5516385448a73426aad396778f369a363eda9\django\db\models\functions\__init__.py,snapshots,40d5516385448a73426aad396778f369a363eda9\django\db\models\functions\__init__.py,1,0.0,0
40d5516385448a73426aad396778f369a363eda9,2024-09-04T18:13:05-05:00,John Parton,django/db/models/functions/json.py,1,snapshots\40d5516385448a73426aad396778f369a363eda9\django\db\models\functions\json.py,snapshots,40d5516385448a73426aad396778f369a363eda9\django\db\models\functions\json.py,1,0.0,0
40d5516385448a73426aad396778f369a363eda9,2024-09-04T18:13:05-05:00,John Parton,tests/db_functions/json/test_json_array.py,1,snapshots\40d5516385448a73426aad396778f369a363eda9\tests\db_functions\json\test_json_array.py,snapshots,40d5516385448a73426aad396778f369a363eda9\tests\db_functions\json\test_json_array.py,1,0.0,0
8914b571eb5f93722b9741b1da9eb69347271b11,2024-12-06T10:47:31-05:00,Alex Vandiver,django/utils/http.py,1,snapshots\8914b571eb5f93722b9741b1da9eb69347271b11\django\utils\http.py,snapshots,8914b571eb5f93722b9741b1da9eb69347271b11\django\utils\http.py,1,0.0,0
8914b571eb5f93722b9741b1da9eb69347271b11,2024-12-06T10:47:31-05:00,Alex Vandiver,tests/utils_tests/test_http.py,1,snapshots\8914b571eb5f93722b9741b1da9eb69347271b11\tests\utils_tests\test_http.py,snapshots,8914b571eb5f93722b9741b1da9eb69347271b11\tests\utils_tests\test_http.py,1,0.0,0
6eec703667505d87d1354323548943c8d546c5a2,2024-12-31T13:10:35-05:00,Jacob Walls,django/db/models/expressions.py,1,snapshots\6eec703667505d87d1354323548943c8d546c5a2\django\db\models\expressions.py,snapshots,6eec703667505d87d1354323548943c8d546c5a2\django\db\models\expressions.py,1,0.0,0
6eec703667505d87d1354323548943c8d546c5a2,2024-12-31T13:10:35-05:00,Jacob Walls,django/db/models/lookups.py,1,snapshots\6eec703667505d87d1354323548943c8d546c5a2\django\db\models\lookups.py,snapshots,6eec703667505d87d1354323548943c8d546c5a2\django\db\models\lookups.py,1,0.0,0
6eec703667505d87d1354323548943c8d546c5a2,2024-12-31T13:10:35-05:00,Jacob Walls,tests/composite_pk/test_filter.py,1,snapshots\6eec703667505d87d1354323548943c8d546c5a2\tests\composite_pk\test_filter.py,snapshots,6eec703667505d87d1354323548943c8d546c5a2\tests\composite_pk\test_filter.py,1,0.0,0
470e5545e56e8510f9b9d39a96d7094fedd9c45a,2025-01-05T10:09:46-05:00,Jacob Walls,django/db/models/aggregates.py,1,snapshots\470e5545e56e8510f9b9d39a96d7094fedd9c45a\django\db\models\aggregates.py,snapshots,470e5545e56e8510f9b9d39a96d7094fedd9c45a\django\db\models\aggregates.py,1,0.0,0
470e5545e56e8510f9b9d39a96d7094fedd9c45a,2025-01-05T10:09:46-05:00,Jacob Walls,django/db/models/expressions.py,1,snapshots\470e5545e56e8510f9b9d39a96d7094fedd9c45a\django\db\models\expressions.py,snapshots,470e5545e56e8510f9b9d39a96d7094fedd9c45a\django\db\models\expressions.py,1,0.0,0
470e5545e56e8510f9b9d39a96d7094fedd9c45a,2025-01-05T10:09:46-05:00,Jacob Walls,django/db/models/fields/tuple_lookups.py,1,snapshots\470e5545e56e8510f9b9d39a96d7094fedd9c45a\django\db\models\fields\tuple_lookups.py,snapshots,470e5545e56e8510f9b9d39a96d7094fedd9c45a\django\db\models\fields\tuple_lookups.py,1,0.0,0
470e5545e56e8510f9b9d39a96d7094fedd9c45a,2025-01-05T10:09:46-05:00,Jacob Walls,tests/composite_pk/test_aggregate.py,1,snapshots\470e5545e56e8510f9b9d39a96d7094fedd9c45a\tests\composite_pk\test_aggregate.py,snapshots,470e5545e56e8510f9b9d39a96d7094fedd9c45a\tests\composite_pk\test_aggregate.py,1,0.0,0
470e5545e56e8510f9b9d39a96d7094fedd9c45a,2025-01-05T10:09:46-05:00,Jacob Walls,tests/composite_pk/test_filter.py,1,snapshots\470e5545e56e8510f9b9d39a96d7094fedd9c45a\tests\composite_pk\test_filter.py,snapshots,470e5545e56e8510f9b9d39a96d7094fedd9c45a\tests\composite_pk\test_filter.py,1,0.0,0
c068f000be7c486abb8b17fc565383679d7d4f82,2024-12-17T23:17:17-06:00,Chaitanya Rahalkar,django/core/validators.py,1,snapshots\c068f000be7c486abb8b17fc565383679d7d4f82\django\core\validators.py,snapshots,c068f000be7c486abb8b17fc565383679d7d4f82\django\core\validators.py,1,0.0,0
c068f000be7c486abb8b17fc565383679d7d4f82,2024-12-17T23:17:17-06:00,Chaitanya Rahalkar,tests/forms_tests/field_tests/test_emailfield.py,1,snapshots\c068f000be7c486abb8b17fc565383679d7d4f82\tests\forms_tests\field_tests\test_emailfield.py,snapshots,c068f000be7c486abb8b17fc565383679d7d4f82\tests\forms_tests\field_tests\test_emailfield.py,1,0.0,0
c068f000be7c486abb8b17fc565383679d7d4f82,2024-12-17T23:17:17-06:00,Chaitanya Rahalkar,tests/validators/tests.py,1,snapshots\c068f000be7c486abb8b17fc565383679d7d4f82\tests\validators\tests.py,snapshots,c068f000be7c486abb8b17fc565383679d7d4f82\tests\validators\tests.py,1,0.0,0
7617d5be94a6e348d5ddf4644985b24235822034,2025-01-07T10:01:40-05:00,Simon Charette,tests/composite_pk/test_filter.py,1,snapshots\7617d5be94a6e348d5ddf4644985b24235822034\tests\composite_pk\test_filter.py,snapshots,7617d5be94a6e348d5ddf4644985b24235822034\tests\composite_pk\test_filter.py,1,0.0,0
7617d5be94a6e348d5ddf4644985b24235822034,2025-01-07T10:01:40-05:00,Simon Charette,tests/composite_pk/test_order_by.py,1,snapshots\7617d5be94a6e348d5ddf4644985b24235822034\tests\composite_pk\test_order_by.py,snapshots,7617d5be94a6e348d5ddf4644985b24235822034\tests\composite_pk\test_order_by.py,1,0.0,0
42e8f264ce55710056b0033682ec6fd662a25b29,2025-01-07T00:02:31-05:00,Simon Charette,django/db/models/expressions.py,1,snapshots\42e8f264ce55710056b0033682ec6fd662a25b29\django\db\models\expressions.py,snapshots,42e8f264ce55710056b0033682ec6fd662a25b29\django\db\models\expressions.py,1,0.0,0
42e8f264ce55710056b0033682ec6fd662a25b29,2025-01-07T00:02:31-05:00,Simon Charette,django/db/models/sql/compiler.py,1,snapshots\42e8f264ce55710056b0033682ec6fd662a25b29\django\db\models\sql\compiler.py,snapshots,42e8f264ce55710056b0033682ec6fd662a25b29\django\db\models\sql\compiler.py,1,0.0,0
42e8f264ce55710056b0033682ec6fd662a25b29,2025-01-07T00:02:31-05:00,Simon Charette,tests/composite_pk/test_order_by.py,1,snapshots\42e8f264ce55710056b0033682ec6fd662a25b29\tests\composite_pk\test_order_by.py,snapshots,42e8f264ce55710056b0033682ec6fd662a25b29\tests\composite_pk\test_order_by.py,1,0.0,0
6a1a9c0eade674780060cf8af5f5b3375156cdd5,2025-01-06T11:40:05+01:00,Sarah Boyce,django/core/serializers/xml_serializer.py,1,snapshots\6a1a9c0eade674780060cf8af5f5b3375156cdd5\django\core\serializers\xml_serializer.py,snapshots,6a1a9c0eade674780060cf8af5f5b3375156cdd5\django\core\serializers\xml_serializer.py,1,0.0,0
6a1a9c0eade674780060cf8af5f5b3375156cdd5,2025-01-06T11:40:05+01:00,Sarah Boyce,django/db/models/fields/composite.py,1,snapshots\6a1a9c0eade674780060cf8af5f5b3375156cdd5\django\db\models\fields\composite.py,snapshots,6a1a9c0eade674780060cf8af5f5b3375156cdd5\django\db\models\fields\composite.py,1,0.0,0
6a1a9c0eade674780060cf8af5f5b3375156cdd5,2025-01-06T11:40:05+01:00,Sarah Boyce,tests/composite_pk/models/__init__.py,1,snapshots\6a1a9c0eade674780060cf8af5f5b3375156cdd5\tests\composite_pk\models\__init__.py,snapshots,6a1a9c0eade674780060cf8af5f5b3375156cdd5\tests\composite_pk\models\__init__.py,1,0.0,0
6a1a9c0eade674780060cf8af5f5b3375156cdd5,2025-01-06T11:40:05+01:00,Sarah Boyce,tests/composite_pk/models/tenant.py,1,snapshots\6a1a9c0eade674780060cf8af5f5b3375156cdd5\tests\composite_pk\models\tenant.py,snapshots,6a1a9c0eade674780060cf8af5f5b3375156cdd5\tests\composite_pk\models\tenant.py,1,0.0,0
6a1a9c0eade674780060cf8af5f5b3375156cdd5,2025-01-06T11:40:05+01:00,Sarah Boyce,tests/composite_pk/tests.py,1,snapshots\6a1a9c0eade674780060cf8af5f5b3375156cdd5\tests\composite_pk\tests.py,snapshots,6a1a9c0eade674780060cf8af5f5b3375156cdd5\tests\composite_pk\tests.py,1,0.0,0
a9c79b462923ce366101db1b5a3fff3d1dad870c,2025-01-05T18:58:03+09:00,antoliny0919,django/contrib/admin/templatetags/admin_list.py,1,snapshots\a9c79b462923ce366101db1b5a3fff3d1dad870c\django\contrib\admin\templatetags\admin_list.py,snapshots,a9c79b462923ce366101db1b5a3fff3d1dad870c\django\contrib\admin\templatetags\admin_list.py,1,0.0,0
a9c79b462923ce366101db1b5a3fff3d1dad870c,2025-01-05T18:58:03+09:00,antoliny0919,django/contrib/admin/utils.py,1,snapshots\a9c79b462923ce366101db1b5a3fff3d1dad870c\django\contrib\admin\utils.py,snapshots,a9c79b462923ce366101db1b5a3fff3d1dad870c\django\contrib\admin\utils.py,1,0.0,0
a9c79b462923ce366101db1b5a3fff3d1dad870c,2025-01-05T18:58:03+09:00,antoliny0919,tests/admin_changelist/admin.py,1,snapshots\a9c79b462923ce366101db1b5a3fff3d1dad870c\tests\admin_changelist\admin.py,snapshots,a9c79b462923ce366101db1b5a3fff3d1dad870c\tests\admin_changelist\admin.py,1,0.0,0
a9c79b462923ce366101db1b5a3fff3d1dad870c,2025-01-05T18:58:03+09:00,antoliny0919,tests/admin_changelist/models.py,1,snapshots\a9c79b462923ce366101db1b5a3fff3d1dad870c\tests\admin_changelist\models.py,snapshots,a9c79b462923ce366101db1b5a3fff3d1dad870c\tests\admin_changelist\models.py,1,0.0,0
a9c79b462923ce366101db1b5a3fff3d1dad870c,2025-01-05T18:58:03+09:00,antoliny0919,tests/admin_changelist/tests.py,1,snapshots\a9c79b462923ce366101db1b5a3fff3d1dad870c\tests\admin_changelist\tests.py,snapshots,a9c79b462923ce366101db1b5a3fff3d1dad870c\tests\admin_changelist\tests.py,1,0.0,0
8c118c0e00846091c261b97dbed9a5b89ceb79bf,2024-12-02T15:51:03+01:00,Brock,django/contrib/admin/tests.py,1,snapshots\8c118c0e00846091c261b97dbed9a5b89ceb79bf\django\contrib\admin\tests.py,snapshots,8c118c0e00846091c261b97dbed9a5b89ceb79bf\django\contrib\admin\tests.py,1,0.0,0
8c118c0e00846091c261b97dbed9a5b89ceb79bf,2024-12-02T15:51:03+01:00,Brock,tests/admin_widgets/tests.py,1,snapshots\8c118c0e00846091c261b97dbed9a5b89ceb79bf\tests\admin_widgets\tests.py,snapshots,8c118c0e00846091c261b97dbed9a5b89ceb79bf\tests\admin_widgets\tests.py,1,0.0,0
fc28550fe4e0582952993976edc62971bd5345a8,2025-01-09T17:00:29+01:00,Salvo Polizzi,django/core/management/commands/shell.py,1,snapshots\fc28550fe4e0582952993976edc62971bd5345a8\django\core\management\commands\shell.py,snapshots,fc28550fe4e0582952993976edc62971bd5345a8\django\core\management\commands\shell.py,1,0.0,0
fc28550fe4e0582952993976edc62971bd5345a8,2025-01-09T17:00:29+01:00,Salvo Polizzi,tests/shell/models.py,1,snapshots\fc28550fe4e0582952993976edc62971bd5345a8\tests\shell\models.py,snapshots,fc28550fe4e0582952993976edc62971bd5345a8\tests\shell\models.py,1,0.0,0
fc28550fe4e0582952993976edc62971bd5345a8,2025-01-09T17:00:29+01:00,Salvo Polizzi,tests/shell/tests.py,1,snapshots\fc28550fe4e0582952993976edc62971bd5345a8\tests\shell\tests.py,snapshots,fc28550fe4e0582952993976edc62971bd5345a8\tests\shell\tests.py,1,0.0,0
af6336f2c82fd6e5a0e42a7650a3a132c3362a0f,2025-01-09T00:29:58-05:00,Simon Charette,django/db/models/base.py,1,snapshots\af6336f2c82fd6e5a0e42a7650a3a132c3362a0f\django\db\models\base.py,snapshots,af6336f2c82fd6e5a0e42a7650a3a132c3362a0f\django\db\models\base.py,1,0.0,0
af6336f2c82fd6e5a0e42a7650a3a132c3362a0f,2025-01-09T00:29:58-05:00,Simon Charette,tests/composite_pk/test_update.py,1,snapshots\af6336f2c82fd6e5a0e42a7650a3a132c3362a0f\tests\composite_pk\test_update.py,snapshots,af6336f2c82fd6e5a0e42a7650a3a132c3362a0f\tests\composite_pk\test_update.py,1,0.0,0
0fb51ec5a0ab445aa178761f80f7415ac8098998,2025-01-07T06:28:57-05:00,Jacob Walls,django/db/models/query.py,1,snapshots\0fb51ec5a0ab445aa178761f80f7415ac8098998\django\db\models\query.py,snapshots,0fb51ec5a0ab445aa178761f80f7415ac8098998\django\db\models\query.py,1,0.0,0
0fb51ec5a0ab445aa178761f80f7415ac8098998,2025-01-07T06:28:57-05:00,Jacob Walls,tests/composite_pk/test_create.py,1,snapshots\0fb51ec5a0ab445aa178761f80f7415ac8098998\tests\composite_pk\test_create.py,snapshots,0fb51ec5a0ab445aa178761f80f7415ac8098998\tests\composite_pk\test_create.py,1,0.0,0
9fa4d07ce0729850661a31a6b37c6b48f13d2266,2024-12-09T22:14:59-05:00,Simon Charette,django/db/backends/base/schema.py,1,snapshots\9fa4d07ce0729850661a31a6b37c6b48f13d2266\django\db\backends\base\schema.py,snapshots,9fa4d07ce0729850661a31a6b37c6b48f13d2266\django\db\backends\base\schema.py,1,0.0,0
9fa4d07ce0729850661a31a6b37c6b48f13d2266,2024-12-09T22:14:59-05:00,Simon Charette,django/db/backends/mysql/schema.py,1,snapshots\9fa4d07ce0729850661a31a6b37c6b48f13d2266\django\db\backends\mysql\schema.py,snapshots,9fa4d07ce0729850661a31a6b37c6b48f13d2266\django\db\backends\mysql\schema.py,1,0.0,0
9fa4d07ce0729850661a31a6b37c6b48f13d2266,2024-12-09T22:14:59-05:00,Simon Charette,django/db/backends/sqlite3/schema.py,1,snapshots\9fa4d07ce0729850661a31a6b37c6b48f13d2266\django\db\backends\sqlite3\schema.py,snapshots,9fa4d07ce0729850661a31a6b37c6b48f13d2266\django\db\backends\sqlite3\schema.py,1,0.0,0
9fa4d07ce0729850661a31a6b37c6b48f13d2266,2024-12-09T22:14:59-05:00,Simon Charette,django/db/migrations/autodetector.py,1,snapshots\9fa4d07ce0729850661a31a6b37c6b48f13d2266\django\db\migrations\autodetector.py,snapshots,9fa4d07ce0729850661a31a6b37c6b48f13d2266\django\db\migrations\autodetector.py,1,0.0,0
9fa4d07ce0729850661a31a6b37c6b48f13d2266,2024-12-09T22:14:59-05:00,Simon Charette,django/db/models/base.py,1,snapshots\9fa4d07ce0729850661a31a6b37c6b48f13d2266\django\db\models\base.py,snapshots,9fa4d07ce0729850661a31a6b37c6b48f13d2266\django\db\models\base.py,1,0.0,0
