snapshot_path,rel_path,radon_total_complexity,radon_num_items,pylint_msgs_count,pylint_rc,bandit_issues_count,bandit_rc
snapshots_sklearn\26d218cfeb80908a52bbfc302dc5f43cef4b5181\sklearn\tests\test_docstrings.py,26d218cfeb80908a52bbfc302dc5f43cef4b5181\sklearn\tests\test_docstrings.py,41,7,29,22,0,0
snapshots_sklearn\26d218cfeb80908a52bbfc302dc5f43cef4b5181\sklearn\utils\__init__.py,26d218cfeb80908a52bbfc302dc5f43cef4b5181\sklearn\utils\__init__.py,161,27,69,30,0,0
snapshots_sklearn\26c5530e792c1319ddd3335e23d1f36cf90f6c3d\sklearn\gaussian_process\tests\test_kernels.py,26c5530e792c1319ddd3335e23d1f36cf90f6c3d\sklearn\gaussian_process\tests\test_kernels.py,60,17,56,30,19,1
snapshots_sklearn\26b6f60cd40f682570a80a02eb6484c69de88354\sklearn\neighbors\_unsupervised.py,26b6f60cd40f682570a80a02eb6484c69de88354\sklearn\neighbors\_unsupervised.py,4,3,8,30,0,0
snapshots_sklearn\26aaa8698bca4ecebca892ff8a14087b466814ce\sklearn\conftest.py,26aaa8698bca4ecebca892ff8a14087b466814ce\sklearn\conftest.py,32,6,22,30,0,0
snapshots_sklearn\269bdb94898b9944b10de2db6b17fffe7b69a432\sklearn\_min_dependencies.py,269bdb94898b9944b10de2db6b17fffe7b69a432\sklearn\_min_dependencies.py,0,0,1,16,0,0
snapshots_sklearn\269bdb94898b9944b10de2db6b17fffe7b69a432\sklearn\utils\tests\test_estimator_checks.py,269bdb94898b9944b10de2db6b17fffe7b69a432\sklearn\utils\tests\test_estimator_checks.py,201,110,210,30,12,1
snapshots_sklearn\268d6b480c441b841adc5f680b9e5d7b2f972aa9\doc\conf.py,268d6b480c441b841adc5f680b9e5d7b2f972aa9\doc\conf.py,30,12,72,30,0,0
snapshots_sklearn\268d6b480c441b841adc5f680b9e5d7b2f972aa9\examples\miscellaneous\plot_estimator_representation.py,268d6b480c441b841adc5f680b9e5d7b2f972aa9\examples\miscellaneous\plot_estimator_representation.py,0,0,1,4,0,0
snapshots_sklearn\26800e996f5566ceda13dfe1b838525771b9f409\examples\classification\plot_lda.py,26800e996f5566ceda13dfe1b838525771b9f409\examples\classification\plot_lda.py,2,1,10,20,0,0
snapshots_sklearn\26eedbd1f453435b7d8f62d151ba23c22a567d88\sklearn\datasets\_covtype.py,26eedbd1f453435b7d8f62d151ba23c22a567d88\sklearn\datasets\_covtype.py,10,1,17,30,0,0
snapshots_sklearn\26eedbd1f453435b7d8f62d151ba23c22a567d88\sklearn\tests\test_docstrings.py,26eedbd1f453435b7d8f62d151ba23c22a567d88\sklearn\tests\test_docstrings.py,41,7,29,22,0,0
snapshots_sklearn\26ed0a256a9e3350f28f3fde10afd8efa2d6729b\build_tools\generate_authors_table.py,26ed0a256a9e3350f28f3fde10afd8efa2d6729b\build_tools\generate_authors_table.py,25,6,23,28,1,1
snapshots_sklearn\26e688d31e86461b978ca5cf7d23c279ac3f7299\sklearn\compose\_column_transformer.py,26e688d31e86461b978ca5cf7d23c279ac3f7299\sklearn\compose\_column_transformer.py,124,29,50,30,1,1
snapshots_sklearn\26e688d31e86461b978ca5cf7d23c279ac3f7299\sklearn\compose\tests\test_column_transformer.py,26e688d31e86461b978ca5cf7d23c279ac3f7299\sklearn\compose\tests\test_column_transformer.py,256,69,244,30,165,1
snapshots_sklearn\26e2c38a961a27a9e53ce7814bf27f840510b237\sklearn\cluster\_spectral.py,26e2c38a961a27a9e53ce7814bf27f840510b237\sklearn\cluster\_spectral.py,35,9,25,30,0,0
snapshots_sklearn\26e2c38a961a27a9e53ce7814bf27f840510b237\sklearn\cluster\tests\test_spectral.py,26e2c38a961a27a9e53ce7814bf27f840510b237\sklearn\cluster\tests\test_spectral.py,44,16,65,22,23,1
snapshots_sklearn\26e1930abf5ad637e44573a152dadbd45fb5db0b\sklearn\ensemble\tests\test_forest.py,26e1930abf5ad637e44573a152dadbd45fb5db0b\sklearn\ensemble\tests\test_forest.py,216,89,336,30,86,1
snapshots_sklearn\26dfe833aa5122997a6b66197df0e03629a45e3a\sklearn\cluster\tests\test_k_means.py,26dfe833aa5122997a6b66197df0e03629a45e3a\sklearn\cluster\tests\test_k_means.py,149,61,206,30,60,1
snapshots_sklearn\26db8214cdd4751b5d8500b22e4af57891d0c803\sklearn\neural_network\_rbm.py,26db8214cdd4751b5d8500b22e4af57891d0c803\sklearn\neural_network\_rbm.py,24,13,32,30,0,0
snapshots_sklearn\266d2a2b8d5be2fb074415e22f7411484fd35a46\maint_tools\check_pxd_in_installation.py,266d2a2b8d5be2fb074415e22f7411484fd35a46\maint_tools\check_pxd_in_installation.py,0,0,2,4,3,1
snapshots_sklearn\266d2a2b8d5be2fb074415e22f7411484fd35a46\sklearn\_build_utils\openmp_helpers.py,266d2a2b8d5be2fb074415e22f7411484fd35a46\sklearn\_build_utils\openmp_helpers.py,16,2,7,28,0,0
snapshots_sklearn\266d2a2b8d5be2fb074415e22f7411484fd35a46\sklearn\_build_utils\pre_build_helpers.py,266d2a2b8d5be2fb074415e22f7411484fd35a46\sklearn\_build_utils\pre_build_helpers.py,8,2,4,4,2,1
snapshots_sklearn\266d2a2b8d5be2fb074415e22f7411484fd35a46\sklearn\_build_utils\__init__.py,266d2a2b8d5be2fb074415e22f7411484fd35a46\sklearn\_build_utils\__init__.py,8,3,15,22,0,0
snapshots_sklearn\266d2a2b8d5be2fb074415e22f7411484fd35a46\build_tools\circle\list_versions.py,266d2a2b8d5be2fb074415e22f7411484fd35a46\build_tools\circle\list_versions.py,15,4,22,28,2,1
snapshots_sklearn\266a11b2e17cf86effefe7b498b61ca31217ad31\sklearn\dummy.py,266a11b2e17cf86effefe7b498b61ca31217ad31\sklearn\dummy.py,89,14,53,30,0,0
snapshots_sklearn\266a11b2e17cf86effefe7b498b61ca31217ad31\sklearn\linear_model\_least_angle.py,266a11b2e17cf86effefe7b498b61ca31217ad31\sklearn\linear_model\_least_angle.py,135,22,151,30,0,0
snapshots_sklearn\266a11b2e17cf86effefe7b498b61ca31217ad31\sklearn\preprocessing\_discretization.py,266a11b2e17cf86effefe7b498b61ca31217ad31\sklearn\preprocessing\_discretization.py,39,6,29,30,0,0
snapshots_sklearn\266a11b2e17cf86effefe7b498b61ca31217ad31\examples\model_selection\plot_learning_curve.py,266a11b2e17cf86effefe7b498b61ca31217ad31\examples\model_selection\plot_learning_curve.py,3,1,17,28,0,0
snapshots_sklearn\26587f0a5ba51c1811fd9fc3b406f98f01f9c8ab\maint_tools\test_docstrings.py,26587f0a5ba51c1811fd9fc3b406f98f01f9c8ab\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\279388d9ed2ea83194dd45a2d78161be30b43aa7\sklearn\preprocessing\_discretization.py,279388d9ed2ea83194dd45a2d78161be30b43aa7\sklearn\preprocessing\_discretization.py,47,7,35,30,0,0
snapshots_sklearn\279388d9ed2ea83194dd45a2d78161be30b43aa7\sklearn\preprocessing\_encoders.py,279388d9ed2ea83194dd45a2d78161be30b43aa7\sklearn\preprocessing\_encoders.py,143,21,76,30,0,0
snapshots_sklearn\279388d9ed2ea83194dd45a2d78161be30b43aa7\sklearn\preprocessing\_function_transformer.py,279388d9ed2ea83194dd45a2d78161be30b43aa7\sklearn\preprocessing\_function_transformer.py,28,12,15,30,0,0
snapshots_sklearn\279388d9ed2ea83194dd45a2d78161be30b43aa7\sklearn\preprocessing\_polynomial.py,279388d9ed2ea83194dd45a2d78161be30b43aa7\sklearn\preprocessing\_polynomial.py,122,17,60,30,0,0
snapshots_sklearn\279388d9ed2ea83194dd45a2d78161be30b43aa7\sklearn\utils\validation.py,279388d9ed2ea83194dd45a2d78161be30b43aa7\sklearn\utils\validation.py,276,34,86,30,0,0
snapshots_sklearn\272c1977f816ba2562505a0406f3c5ce59abe25c\sklearn\metrics\_ranking.py,272c1977f816ba2562505a0406f3c5ce59abe25c\sklearn\metrics\_ranking.py,109,19,41,26,0,0
snapshots_sklearn\272c1977f816ba2562505a0406f3c5ce59abe25c\sklearn\metrics\tests\test_ranking.py,272c1977f816ba2562505a0406f3c5ce59abe25c\sklearn\metrics\tests\test_ranking.py,195,74,93,30,88,1
snapshots_sklearn\2720ce7548258b2fa556494af917a637b1fbf248\sklearn\decomposition\tests\test_incremental_pca.py,2720ce7548258b2fa556494af917a637b1fbf248\sklearn\decomposition\tests\test_incremental_pca.py,38,21,92,22,4,1
snapshots_sklearn\271d450dbe656607ed7b014d429349cabba77090\sklearn\linear_model\tests\test_logistic.py,271d450dbe656607ed7b014d429349cabba77090\sklearn\linear_model\tests\test_logistic.py,194,64,328,30,74,1
snapshots_sklearn\2718d9b3135326bb11ed78c9a406bc71b4744b69\examples\cluster\plot_bisect_kmeans.py,2718d9b3135326bb11ed78c9a406bc71b4744b69\examples\cluster\plot_bisect_kmeans.py,0,0,2,16,0,0
snapshots_sklearn\2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\preprocessing\_polynomial.py,2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\preprocessing\_polynomial.py,108,14,54,30,0,0
snapshots_sklearn\2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\tests\test_pipeline.py,2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\tests\test_pipeline.py,214,97,267,30,94,1
snapshots_sklearn\2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\preprocessing\tests\test_encoders.py,2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\preprocessing\tests\test_encoders.py,146,75,255,30,52,1
snapshots_sklearn\2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\preprocessing\tests\test_polynomial.py,2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\preprocessing\tests\test_polynomial.py,63,27,100,30,25,1
snapshots_sklearn\2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\feature_extraction\tests\test_dict_vectorizer.py,2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\feature_extraction\tests\test_dict_vectorizer.py,47,12,39,26,24,1
snapshots_sklearn\2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\feature_extraction\tests\test_text.py,2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\feature_extraction\tests\test_text.py,264,72,184,30,172,1
snapshots_sklearn\2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\compose\tests\test_column_transformer.py,2708aac0348402850f8e5b3176e84b39c6f5917d\sklearn\compose\tests\test_column_transformer.py,253,76,221,30,152,1
snapshots_sklearn\2708aac0348402850f8e5b3176e84b39c6f5917d\examples\release_highlights\plot_release_highlights_1_0_0.py,2708aac0348402850f8e5b3176e84b39c6f5917d\examples\release_highlights\plot_release_highlights_1_0_0.py,0,0,13,22,0,0
snapshots_sklearn\26f5b26273bd8c45bf1a1f51c7d744193aa5b8a4\sklearn\ensemble\_forest.py,26f5b26273bd8c45bf1a1f51c7d744193aa5b8a4\sklearn\ensemble\_forest.py,152,47,81,30,0,0
snapshots_sklearn\26f5b26273bd8c45bf1a1f51c7d744193aa5b8a4\sklearn\ensemble\tests\test_forest.py,26f5b26273bd8c45bf1a1f51c7d744193aa5b8a4\sklearn\ensemble\tests\test_forest.py,218,90,339,30,86,1
snapshots_sklearn\264c0854afe182114a03011966ee78aff19f2668\sklearn\random_projection.py,264c0854afe182114a03011966ee78aff19f2668\sklearn\random_projection.py,38,17,29,30,1,1
snapshots_sklearn\264a373189fd40859e7755d21024ffa4f1243983\sklearn\utils\_estimator_html_repr.py,264a373189fd40859e7755d21024ffa4f1243983\sklearn\utils\_estimator_html_repr.py,37,10,10,30,0,0
snapshots_sklearn\2645eb38cad7d5e1b2c7b86abadcbec0a0227488\maint_tools\test_docstrings.py,2645eb38cad7d5e1b2c7b86abadcbec0a0227488\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\2641baf16d9de5191316745ec46120cc8b57a666\sklearn\cross_decomposition\_pls.py,2641baf16d9de5191316745ec46120cc8b57a666\sklearn\cross_decomposition\_pls.py,76,37,113,30,0,0
snapshots_sklearn\2641baf16d9de5191316745ec46120cc8b57a666\sklearn\cross_decomposition\tests\test_pls.py,2641baf16d9de5191316745ec46120cc8b57a666\sklearn\cross_decomposition\tests\test_pls.py,30,22,147,30,6,1
snapshots_sklearn\263b42868a51ab21e8af21f84491916735bfb194\sklearn\linear_model\_omp.py,263b42868a51ab21e8af21f84491916735bfb194\sklearn\linear_model\_omp.py,98,11,71,30,0,0
snapshots_sklearn\263b42868a51ab21e8af21f84491916735bfb194\sklearn\tests\test_public_functions.py,263b42868a51ab21e8af21f84491916735bfb194\sklearn\tests\test_public_functions.py,20,4,4,26,1,1
snapshots_sklearn\263b42868a51ab21e8af21f84491916735bfb194\sklearn\linear_model\tests\test_omp.py,263b42868a51ab21e8af21f84491916735bfb194\sklearn\linear_model\tests\test_omp.py,49,21,46,22,28,1
snapshots_sklearn\263181a96f363caf74bb0f5ca7442f2e6107ecd2\examples\model_selection\plot_permutation_tests_for_classification.py,263181a96f363caf74bb0f5ca7442f2e6107ecd2\examples\model_selection\plot_permutation_tests_for_classification.py,0,0,10,18,0,0
snapshots_sklearn\261106c2b174b450f289341fe4d0b96a36da02ac\sklearn\metrics\_regression.py,261106c2b174b450f289341fe4d0b96a36da02ac\sklearn\metrics\_regression.py,86,21,22,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\base.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\base.py,154,50,70,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\discriminant_analysis.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\discriminant_analysis.py,73,21,102,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\dummy.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\dummy.py,89,16,54,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\isotonic.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\isotonic.py,36,13,32,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\_config.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\_config.py,9,4,1,16,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\cluster\_agglomerative.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\cluster\_agglomerative.py,107,17,72,30,1,1
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\compose\_target.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\compose\_target.py,30,7,25,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\covariance\_graph_lasso.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\covariance\_graph_lasso.py,80,17,71,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\cross_decomposition\_pls.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\cross_decomposition\_pls.py,77,37,115,30,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\linear_model\_omp.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\linear_model\_omp.py,102,11,69,30,0,0
snapshots_sklearn\2605293cbe3d8572e7bd16709b422c8ae34bf91d\sklearn\linear_model\_base.py,2605293cbe3d8572e7bd16709b422c8ae34bf91d\sklearn\linear_model\_base.py,93,22,87,30,0,0
snapshots_sklearn\2605293cbe3d8572e7bd16709b422c8ae34bf91d\sklearn\linear_model\_coordinate_descent.py,2605293cbe3d8572e7bd16709b422c8ae34bf91d\sklearn\linear_model\_coordinate_descent.py,187,47,157,30,0,0
snapshots_sklearn\25d5dd02df65e6af5962ee2a88c311e5252c18ba\sklearn\datasets\_base.py,25d5dd02df65e6af5962ee2a88c311e5252c18ba\sklearn\datasets\_base.py,71,19,22,30,3,1
snapshots_sklearn\25d5dd02df65e6af5962ee2a88c311e5252c18ba\sklearn\linear_model\_logistic.py,25d5dd02df65e6af5962ee2a88c311e5252c18ba\sklearn\linear_model\_logistic.py,172,14,131,30,0,0
snapshots_sklearn\25cb305e8c14d94fc33489c83cb4c5452e99f9c3\sklearn\ensemble\_weight_boosting.py,25cb305e8c14d94fc33489c83cb4c5452e99f9c3\sklearn\ensemble\_weight_boosting.py,85,29,55,30,0,0
snapshots_sklearn\25bc29ab9703e1c7dba2af29943c9cf616124290\sklearn\linear_model\_ridge.py,25bc29ab9703e1c7dba2af29943c9cf616124290\sklearn\linear_model\_ridge.py,273,76,239,30,1,1
snapshots_sklearn\25bc29ab9703e1c7dba2af29943c9cf616124290\sklearn\linear_model\tests\test_ridge.py,25bc29ab9703e1c7dba2af29943c9cf616124290\sklearn\linear_model\tests\test_ridge.py,273,76,335,30,94,1
snapshots_sklearn\25b71d262760fbf9c113caf4d152f2aa88b6c5c3\sklearn\feature_selection\_rfe.py,25b71d262760fbf9c113caf4d152f2aa88b6c5c3\sklearn\feature_selection\_rfe.py,36,18,43,30,0,0
snapshots_sklearn\25b536342432fa26dca327c9bbd774f07afb7bbe\sklearn\decomposition\_incremental_pca.py,25b536342432fa26dca327c9bbd774f07afb7bbe\sklearn\decomposition\_incremental_pca.py,30,5,48,30,0,0
snapshots_sklearn\25aeaf3312ad2f0a00b0365a966d5236e88b689f\sklearn\preprocessing\_data.py,25aeaf3312ad2f0a00b0365a966d5236e88b689f\sklearn\preprocessing\_data.py,253,80,157,30,0,0
snapshots_sklearn\24f68c2a9e6a099e5cf0ccd70d48c392dc90e593\sklearn\preprocessing\_data.py,24f68c2a9e6a099e5cf0ccd70d48c392dc90e593\sklearn\preprocessing\_data.py,249,82,153,30,0,0
snapshots_sklearn\24f68c2a9e6a099e5cf0ccd70d48c392dc90e593\sklearn\tests\test_public_functions.py,24f68c2a9e6a099e5cf0ccd70d48c392dc90e593\sklearn\tests\test_public_functions.py,26,4,3,26,1,1
snapshots_sklearn\24f3006fb2d054b8afb26382209ae33629a8dfe0\build_tools\azure\get_selected_tests.py,24f3006fb2d054b8afb26382209ae33629a8dfe0\build_tools\azure\get_selected_tests.py,2,1,3,22,0,0
snapshots_sklearn\24ef3881d7554ff478d295df3795603b40ef164d\examples\linear_model\plot_bayesian_ridge_curvefit.py,24ef3881d7554ff478d295df3795603b40ef164d\examples\linear_model\plot_bayesian_ridge_curvefit.py,1,1,10,18,0,0
snapshots_sklearn\24d58668da03239cb1a45a1bd713d5485478a675\examples\release_highlights\plot_release_highlights_1_1_0.py,24d58668da03239cb1a45a1bd713d5485478a675\examples\release_highlights\plot_release_highlights_1_1_0.py,0,0,23,30,0,0
snapshots_sklearn\24cda2d7802007657e47bf48b7abad5db1808310\sklearn\linear_model\_logistic.py,24cda2d7802007657e47bf48b7abad5db1808310\sklearn\linear_model\_logistic.py,172,14,131,30,0,0
snapshots_sklearn\24cda2d7802007657e47bf48b7abad5db1808310\sklearn\tests\test_base.py,24cda2d7802007657e47bf48b7abad5db1808310\sklearn\tests\test_base.py,133,68,138,30,50,1
snapshots_sklearn\24cda2d7802007657e47bf48b7abad5db1808310\doc\sphinxext\allow_nan_estimators.py,24cda2d7802007657e47bf48b7abad5db1808310\doc\sphinxext\allow_nan_estimators.py,13,4,11,22,0,0
snapshots_sklearn\24c2448cc7687fbacbc3a9af13f47a935dfcbeeb\sklearn\cluster\_birch.py,24c2448cc7687fbacbc3a9af13f47a935dfcbeeb\sklearn\cluster\_birch.py,62,26,61,30,0,0
snapshots_sklearn\24c2448cc7687fbacbc3a9af13f47a935dfcbeeb\sklearn\tests\test_common.py,24c2448cc7687fbacbc3a9af13f47a935dfcbeeb\sklearn\tests\test_common.py,74,23,54,30,9,1
snapshots_sklearn\254ea8c453cd2100ade07644648f1f00392611a6\sklearn\cluster\_kmeans.py,254ea8c453cd2100ade07644648f1f00392611a6\sklearn\cluster\_kmeans.py,159,36,139,30,0,0
snapshots_sklearn\254ea8c453cd2100ade07644648f1f00392611a6\sklearn\datasets\_samples_generator.py,254ea8c453cd2100ade07644648f1f00392611a6\sklearn\datasets\_samples_generator.py,104,22,84,30,1,1
snapshots_sklearn\254ea8c453cd2100ade07644648f1f00392611a6\sklearn\decomposition\_nmf.py,254ea8c453cd2100ade07644648f1f00392611a6\sklearn\decomposition\_nmf.py,145,26,241,30,0,0
snapshots_sklearn\254ea8c453cd2100ade07644648f1f00392611a6\sklearn\feature_selection\_mutual_info.py,254ea8c453cd2100ade07644648f1f00392611a6\sklearn\feature_selection\_mutual_info.py,30,7,18,26,0,0
snapshots_sklearn\254ea8c453cd2100ade07644648f1f00392611a6\sklearn\manifold\_spectral_embedding.py,254ea8c453cd2100ade07644648f1f00392611a6\sklearn\manifold\_spectral_embedding.py,56,11,42,30,0,0
snapshots_sklearn\254ea8c453cd2100ade07644648f1f00392611a6\sklearn\manifold\_t_sne.py,254ea8c453cd2100ade07644648f1f00392611a6\sklearn\manifold\_t_sne.py,81,12,87,30,5,1
snapshots_sklearn\254ea8c453cd2100ade07644648f1f00392611a6\sklearn\mixture\_base.py,254ea8c453cd2100ade07644648f1f00392611a6\sklearn\mixture\_base.py,60,25,61,30,0,0
snapshots_sklearn\254ea8c453cd2100ade07644648f1f00392611a6\sklearn\neighbors\_nca.py,254ea8c453cd2100ade07644648f1f00392611a6\sklearn\neighbors\_nca.py,49,9,41,30,0,0
snapshots_sklearn\254ea8c453cd2100ade07644648f1f00392611a6\sklearn\neural_network\_rbm.py,254ea8c453cd2100ade07644648f1f00392611a6\sklearn\neural_network\_rbm.py,24,13,28,30,0,0
snapshots_sklearn\254ea8c453cd2100ade07644648f1f00392611a6\sklearn\utils\estimator_checks.py,254ea8c453cd2100ade07644648f1f00392611a6\sklearn\utils\estimator_checks.py,619,107,518,30,102,1
snapshots_sklearn\24c2448cc7687fbacbc3a9af13f47a935dfcbeeb\sklearn\cluster\tests\test_birch.py,24c2448cc7687fbacbc3a9af13f47a935dfcbeeb\sklearn\cluster\tests\test_birch.py,31,16,42,30,7,1
snapshots_sklearn\24b782f8b3ebf1a5d05d98ad81adbaa091687d0b\sklearn\compose\_column_transformer.py,24b782f8b3ebf1a5d05d98ad81adbaa091687d0b\sklearn\compose\_column_transformer.py,155,34,49,30,1,1
snapshots_sklearn\24b782f8b3ebf1a5d05d98ad81adbaa091687d0b\sklearn\compose\tests\test_column_transformer.py,24b782f8b3ebf1a5d05d98ad81adbaa091687d0b\sklearn\compose\tests\test_column_transformer.py,289,94,259,30,168,1
snapshots_sklearn\24b6779bdc3b24c025115d80271ffea47593d156\doc\api_reference.py,24b6779bdc3b24c025115d80271ffea47593d156\doc\api_reference.py,6,2,2,20,0,0
snapshots_sklearn\24b0e3faed79ac74752141add4586fd6bbb315dd\sklearn\_min_dependencies.py,24b0e3faed79ac74752141add4586fd6bbb315dd\sklearn\_min_dependencies.py,0,0,2,20,0,0
snapshots_sklearn\2490ff1715ff107eddc4a147f9fcbef2d4b43401\sklearn\utils\_response.py,2490ff1715ff107eddc4a147f9fcbef2d4b43401\sklearn\utils\_response.py,26,4,11,30,0,0
snapshots_sklearn\248f6cf3156f6a48333b4074aac4c12e2c15155c\examples\decomposition\plot_pca_vs_fa_model_selection.py,248f6cf3156f6a48333b4074aac4c12e2c15155c\examples\decomposition\plot_pca_vs_fa_model_selection.py,4,3,23,22,0,0
snapshots_sklearn\24844a05117f7dac895990e9d4fe47df98805f5b\sklearn\metrics\_scorer.py,24844a05117f7dac895990e9d4fe47df98805f5b\sklearn\metrics\_scorer.py,122,39,36,30,0,0
snapshots_sklearn\24844a05117f7dac895990e9d4fe47df98805f5b\sklearn\metrics\tests\test_score_objects.py,24844a05117f7dac895990e9d4fe47df98805f5b\sklearn\metrics\tests\test_score_objects.py,173,64,200,30,83,1
snapshots_sklearn\2480f5af2fe05e7a3f78d833130b8f7c405d6e7a\maint_tools\test_docstrings.py,2480f5af2fe05e7a3f78d833130b8f7c405d6e7a\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\utils\tests\test_validation.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\utils\tests\test_validation.py,230,74,275,30,106,1
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\metrics\tests\test_common.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\metrics\tests\test_common.py,98,42,91,30,5,1
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\metrics\cluster\tests\test_common.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\metrics\cluster\tests\test_common.py,27,8,19,22,12,1
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\impute\tests\test_impute.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\impute\tests\test_impute.py,149,62,284,30,55,1
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\impute\tests\test_knn.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\impute\tests\test_knn.py,19,15,84,30,4,1
snapshots_sklearn\2571cb29892f52633cfc2ad326887960ffa375da\sklearn\feature_selection\tests\test_sequential.py,2571cb29892f52633cfc2ad326887960ffa375da\sklearn\feature_selection\tests\test_sequential.py,16,10,27,22,5,1
snapshots_sklearn\255ff88b867267976bb5447200db6298a30a764a\maint_tools\test_docstrings.py,255ff88b867267976bb5447200db6298a30a764a\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\255ff88b867267976bb5447200db6298a30a764a\sklearn\decomposition\_fastica.py,255ff88b867267976bb5447200db6298a30a764a\sklearn\decomposition\_fastica.py,58,15,73,30,0,0
snapshots_sklearn\254ea8c453cd2100ade07644648f1f00392611a6\sklearn\multiclass.py,254ea8c453cd2100ade07644648f1f00392611a6\sklearn\multiclass.py,109,38,99,30,0,0
snapshots_sklearn\254ea8c453cd2100ade07644648f1f00392611a6\sklearn\cluster\_affinity_propagation.py,254ea8c453cd2100ade07644648f1f00392611a6\sklearn\cluster\_affinity_propagation.py,37,9,48,30,0,0
snapshots_sklearn\25aeaf3312ad2f0a00b0365a966d5236e88b689f\sklearn\preprocessing\tests\test_common.py,25aeaf3312ad2f0a00b0365a966d5236e88b689f\sklearn\preprocessing\tests\test_common.py,12,3,31,30,3,1
snapshots_sklearn\25aeaf3312ad2f0a00b0365a966d5236e88b689f\sklearn\preprocessing\tests\test_data.py,25aeaf3312ad2f0a00b0365a966d5236e88b689f\sklearn\preprocessing\tests\test_data.py,338,106,588,30,131,1
snapshots_sklearn\25aa9d7b3061d5ff7a7f55a3e5c01406586003c9\sklearn\cluster\tests\test_affinity_propagation.py,25aa9d7b3061d5ff7a7f55a3e5c01406586003c9\sklearn\cluster\tests\test_affinity_propagation.py,29,17,49,22,12,1
snapshots_sklearn\259cf68200fc0b613ae9284561e9a1658df0eb40\examples\datasets\plot_iris_dataset.py,259cf68200fc0b613ae9284561e9a1658df0eb40\examples\datasets\plot_iris_dataset.py,0,0,6,6,0,0
snapshots_sklearn\25859aa2d7cfd67ed35eda518636c3d295083d48\sklearn\neighbors\_nca.py,25859aa2d7cfd67ed35eda518636c3d295083d48\sklearn\neighbors\_nca.py,46,9,22,30,0,0
snapshots_sklearn\257e0a2cffd97e0b797cd0f6aa53d33e13ce21fc\examples\miscellaneous\plot_kernel_ridge_regression.py,257e0a2cffd97e0b797cd0f6aa53d33e13ce21fc\examples\miscellaneous\plot_kernel_ridge_regression.py,0,0,11,18,0,0
